year,population_share,income_share
2006,0.767,0.344279246691381
2006,0.768,0.3453720623877845
2006,0.769,0.3464759809236415
2006,0.77,0.3475816312532982
2006,0.771,0.348687281582955
2006,0.772,0.3497929319126116
2006,0.773,0.35089858224226844
2006,0.774,0.3520098562520827
2006,0.775,0.35313136948543594
2006,0.776,0.3542600847234116
2006,0.777,0.35539295106118196
2006,0.778,0.3565258173989524
2006,0.779,0.35765892312314773
2006,0.78,0.3587987749474534
2006,0.781,0.35994647596193624
2006,0.782,0.36109465130427104
2006,0.783,0.3622459353656232
2006,0.784,0.36340509508242835
2006,0.785,0.3645708373995238
2006,0.786,0.3657449099898742
2006,0.787,0.3669304586531198
2006,0.788,0.3681211590081414
2006,0.789,0.36931185936316296
2006,0.79,0.3705025597181845
2006,0.791,0.371693260073206
2006,0.792,0.3728839604282277
2006,0.793,0.3740746607832493
2006,0.794,0.3752653611382708
2006,0.795,0.3764560614932924
2006,0.796,0.3776467618483139
2006,0.797,0.3788374622033356
2006,0.798,0.3800281625583571
2006,0.799,0.3812230183411969
2006,0.8,0.3824296885722437
2006,0.801,0.38364409280373973
2006,0.802,0.3848655545190042
2006,0.803,0.3860954072460546
2006,0.804,0.3873287866679544
2006,0.805,0.3885707035233114
2006,0.806,0.38981753689506365
2006,0.807,0.3910680279135838
2006,0.808,0.3923270640858179
2006,0.809,0.39359796158342375
2006,0.81,0.39487371196380155
2006,0.811,0.39614946234417936
2006,0.812,0.39742521272455716
2006,0.8130000000000001,0.3987009631049349
2006,0.8140000000000001,0.3999767134853128
2006,0.8150000000000001,0.401253821344046
2006,0.8160000000000001,0.40254344186626295
2006,0.8170000000000001,0.40384132376429965
2006,0.8180000000000001,0.4051442932525909
2006,0.8190000000000001,0.4064550778917505
2006,0.8200000000000001,0.4077733532848063
2006,0.8210000000000001,0.40909382295594093
2006,0.8220000000000001,0.4104232739167696
2006,0.8230000000000001,0.41175931242002434
2006,0.8240000000000001,0.4131070988720119
2006,0.8250000000000001,0.41446715158264474
2006,0.8260000000000001,0.41582795198837885
2006,0.8270000000000001,0.4171887523941128
2006,0.8280000000000001,0.4185495527998469
2006,0.8290000000000001,0.41991035320558084
2006,0.8300000000000001,0.4212711536113149
2006,0.8310000000000001,0.422634225117525
2006,0.8320000000000001,0.42401248704633726
2006,0.833,0.4254021199180411
2006,0.834,0.4268027711742762
2006,0.835,0.4282078431544045
2006,0.836,0.42962310487824956
2006,0.837,0.43104003830072274
2006,0.838,0.4324643007611232
2006,0.839,0.43390270757866994
2006,0.84,0.43534855800976024
2006,0.841,0.4367944084408505
2006,0.842,0.43824499706212183
2006,0.843,0.4397109953144795
2006,0.844,0.4411849768379736
2006,0.845,0.44267015714849933
2006,0.846,0.4441585325922676
2006,0.847,0.44565460173909244
2006,0.848,0.44716531901901724
2006,0.849,0.44869315804302395
2006,0.85,0.4502240584994791
2006,0.851,0.4517549589559341
2006,0.852,0.45328585941238925
2006,0.853,0.45481943593184126
2006,0.854,0.4563728648557867
2006,0.855,0.457940999083668
2006,0.856,0.4595145401226945
2006,0.857,0.4610985809438985
2006,0.858,0.4626894307385074
2006,0.859,0.46429821249467707
2006,0.86,0.4659141629764884
2006,0.861,0.4675301657162449
2006,0.862,0.4691603464722952
2006,0.863,0.4708048536548674
2006,0.864,0.4724619577803886
2006,0.865,0.47412954405432295
2006,0.866,0.475813805087059
2006,0.867,0.47751466651264407
2006,0.868,0.4792156670198115
2006,0.869,0.48091666752697915
2006,0.87,0.4826176680341465
2006,0.871,0.4843186685413141
2006,0.872,0.4860196690484817
2006,0.873,0.4877206695556492
2006,0.874,0.4894216700628168
2006,0.875,0.4911310780458012
2006,0.876,0.4928627490247473
2006,0.877,0.4946096279430864
2006,0.878,0.49637094350630273
2006,0.879,0.4981535764803277
2006,0.88,0.49993962701285133
2006,0.881,0.5017316803368932
2006,0.882,0.5035437460852823
2006,0.883,0.5053707708532941
2006,0.884,0.5072088807977534
2006,0.885,0.5090715494323458
2006,0.886,0.5109426499902344
2006,0.887,0.5128137505481228
2006,0.888,0.5147041586475848
2006,0.889,0.5166140312379186
2006,0.89,0.5185341792551129
2006,0.891,0.5204721319666137
2006,0.892,0.5224282825498585
2006,0.893,0.5243938808549347
2006,0.894,0.5263769703358904
2006,0.895,0.5283702850912858
2006,0.896,0.5303772828892881
2006,0.897,0.5324130505431521
2006,0.898,0.5344542511517533
2006,0.899,0.5364954517603542
2006,0.9,0.5385366523689553
2006,0.901,0.5406019838953197
2006,0.902,0.5426928908753873
2006,0.903,0.5448114293829558
2006,0.904,0.5469376800169131
2006,0.905,0.5490639492204258
2006,0.906,0.5512108749048011
2006,0.907,0.5533817884190116
2006,0.908,0.5555836006204504
2006,0.909,0.5577949012797725
2006,0.91,0.5600141576044698
2006,0.911,0.5622650197216631
2006,0.912,0.5645324427823638
2006,0.913,0.5668194404938054
2006,0.914,0.5691182002492929
2006,0.915,0.571449182277268
2006,0.916,0.5738097653460972
2006,0.917,0.5761911660561319
2006,0.918,0.578576795068526
2006,0.919,0.5809997658189606
2006,0.92,0.5834560264304732
2006,0.921,0.5859335432171302
2006,0.922,0.5884459659718
2006,0.923,0.590995207387923
2006,0.924,0.5935467081486787
2006,0.925,0.5960982089094342
2006,0.926,0.5986497096701898
2006,0.927,0.6012077300702081
2006,0.928,0.6038072220481167
2006,0.929,0.6064410065261153
2006,0.93,0.6091099050681181
2006,0.931,0.611823820715606
2006,0.932,0.6145457830923992
2006,0.933,0.6173071188043115
2006,0.934,0.6201094246868785
2006,0.935,0.6229391140544775
2006,0.936,0.6257877338408447
2006,0.937,0.6286785462887192
2006,0.9380000000000001,0.6315964731531558
2006,0.9390000000000001,0.6345648599035939
2006,0.9400000000000001,0.6375416107911392
2006,0.9410000000000001,0.6405448225931183
2006,0.9420000000000001,0.6435996781706677
2006,0.9430000000000001,0.6466621618583359
2006,0.9440000000000001,0.6497680070659737
2006,0.9450000000000001,0.6529137050541751
2006,0.9460000000000001,0.656105794061009
2006,0.9470000000000001,0.6593397679133816
2006,0.9480000000000001,0.6626271411392471
2006,0.9490000000000001,0.6659696854788854
2006,0.9500000000000001,0.6693716708772481
2006,0.9510000000000001,0.6727736718915831
2006,0.9520000000000001,0.6761756729059182
2006,0.9530000000000001,0.6795810885251705
2006,0.9540000000000001,0.6830431886623308
2006,0.9550000000000001,0.6865764515756206
2006,0.9560000000000001,0.6901619669364855
2006,0.9570000000000001,0.6938237674926168
2006,0.9580000000000001,0.6975490321796983
2006,0.9590000000000001,0.7013309502112263
2006,0.96,0.7051634224679482
2006,0.961,0.7090641836647256
2006,0.962,0.7130345995850389
2006,0.963,0.7170795604847215
2006,0.964,0.7211928982885887
2006,0.965,0.7254230254356469
2006,0.966,0.7296755267035611
2006,0.967,0.7339361203497224
2006,0.968,0.7383006932702741
2006,0.969,0.7427476587227448
2006,0.97,0.7472882088851512
2006,0.971,0.7519213933471889
2006,0.972,0.7566319470571137
2006,0.973,0.7614405823799086
2006,0.974,0.7664017535275435
2006,0.975,0.7714994728732563
2006,0.976,0.7766024743947675
2006,0.977,0.7817874276040231
2006,0.978,0.7871624014640843
2006,0.979,0.7926940585056268
2006,0.98,0.798354502870115
2006,0.981,0.804187022384161
2006,0.982,0.8101447732829073
2006,0.983,0.8162934863527762
2006,0.984,0.8227103380107207
2006,0.985,0.8294122571991148
2006,0.986,0.8362175667584243
2006,0.987,0.8432335652052493
2006,0.988,0.8505437355869134
2006,0.989,0.858173727752311
2006,0.99,0.8661753708216541
2006,0.991,0.8746319901618879
2006,0.992,0.8832837214278471
2006,0.993,0.892493319273569
2006,0.994,0.902420583933918
2006,0.995,0.9129746710974191
2006,0.996,0.9245617226722688
2006,0.997,0.9372433544899227
2006,0.998,0.9516528510248294
2006,0.999,0.9690237373602285
2006,1.0,1.0000000000000637
2007,0.0,0.0
2007,0.001,0.0
2007,0.002,0.0
2007,0.003,0.0
2007,0.004,0.0
2007,0.005,0.0
2007,0.006,0.0
2007,0.007,0.0
2007,0.008,0.0
2007,0.009000000000000001,0.0
2007,0.01,0.0
2007,0.011,0.0
2007,0.012,0.0
2007,0.013000000000000001,0.0
2007,0.014,0.0
2007,0.015,0.0
2007,0.016,0.0
2007,0.017,4.8845005992512805e-06
2007,0.018000000000000002,2.1090391691503698e-05
2007,0.019,4.263069197423704e-05
2007,0.02,6.814892759801459e-05
2007,0.021,9.70131025506171e-05
2007,0.022,0.00012852794378166943
2007,0.023,0.00016304169624941904
2007,0.024,0.00019931470525179438
2007,0.025,0.00023835365094128822
2007,0.026000000000000002,0.0002785477344497201
2007,0.027,0.00032182889667633705
2007,0.028,0.0003681999032259559
2007,0.029,0.0004161638981487501
2007,0.03,0.0004663573024246417
2007,0.031,0.0005189525791698659
2007,0.032,0.0005741398913714729
2007,0.033,0.0006324212516154
2007,0.034,0.0006926528057503488
2007,0.035,0.0007558370302094938
2007,0.036000000000000004,0.0008200199698792654
2007,0.037,0.000886807666787564
2007,0.038,0.0009563948195133337
2007,0.039,0.001028707199223352
2007,0.04,0.001104223587423112
2007,0.041,0.0011821660747903797
2007,0.042,0.0012617546501432623
2007,0.043000000000000003,0.0013413432254961442
2007,0.044,0.0014209318008490258
2007,0.045,0.0015013506107672335
2007,0.046,0.0015844296006444515
2007,0.047,0.0016697374467538042
2007,0.048,0.0017570724811922153
2007,0.049,0.0018467300705538778
2007,0.05,0.0019388106616056557
2007,0.051000000000000004,0.002032452934384108
2007,0.052000000000000005,0.002127959224807561
2007,0.053,0.002223824158863366
2007,0.054,0.0023216834258630585
2007,0.055,0.00242065203226596
2007,0.056,0.002520933637210613
2007,0.057,0.0026222299978738172
2007,0.058,0.002725617487649392
2007,0.059000000000000004,0.0028306674377910823
2007,0.06,0.0029357243572569057
2007,0.061,0.0030409310618794852
2007,0.062,0.0031484086599273806
2007,0.063,0.0032583515181069576
2007,0.064,0.00336977552360101
2007,0.065,0.003482742183460613
2007,0.066,0.0035976731971078886
2007,0.067,0.003714308155193498
2007,0.068,0.0038334075990414424
2007,0.069,0.00395279046207078
2007,0.07,0.004072212596688485
2007,0.07100000000000001,0.004193187231224877
2007,0.07200000000000001,0.004314161865761272
2007,0.073,0.004435136500297663
2007,0.074,0.004556682066291936
2007,0.075,0.0046806506339763096
2007,0.076,0.0048065653024566115
2007,0.077,0.004933907023021178
2007,0.078,0.005061248743585744
2007,0.079,0.005189457425947602
2007,0.08,0.0053199826895262824
2007,0.081,0.00545108972573377
2007,0.082,0.005583206760819565
2007,0.083,0.005716005462180023
2007,0.084,0.005850867636604715
2007,0.085,0.005987115710914052
2007,0.08600000000000001,0.006124293360313638
2007,0.08700000000000001,0.006263078157983086
2007,0.088,0.00640358072811491
2007,0.089,0.006546506299936937
2007,0.09,0.006689918950078908
2007,0.091,0.006835312105140636
2007,0.092,0.00698202201996669
2007,0.093,0.007130339083062534
2007,0.094,0.0072801111861634455
2007,0.095,0.0074313294793339245
2007,0.096,0.0075825477725044044
2007,0.097,0.0077337660656748835
2007,0.098,0.007884984358845363
2007,0.099,0.008036202652015843
2007,0.1,0.008187420945186322
2007,0.101,0.00833980510672246
2007,0.10200000000000001,0.008493270951613651
2007,0.10300000000000001,0.008648620505256128
2007,0.10400000000000001,0.008804614112947834
2007,0.105,0.008961116038804468
2007,0.106,0.009119681437725267
2007,0.107,0.009278858588430973
2007,0.108,0.009438035739136682
2007,0.109,0.00959721288984239
2007,0.11,0.009756390040548098
2007,0.111,0.009915567191253806
2007,0.112,0.010074744341959516
2007,0.113,0.010233921492665223
2007,0.114,0.010393098643370931
2007,0.115,0.010554581755371087
2007,0.116,0.010716942449091021
2007,0.117,0.010881145146241661
2007,0.11800000000000001,0.011047148694623211
2007,0.11900000000000001,0.011214510486841328
2007,0.12,0.01138323826658949
2007,0.121,0.011553135233429091
2007,0.122,0.01172433513200884
2007,0.123,0.011896630541967662
2007,0.124,0.012071113877207442
2007,0.125,0.012246485303465296
2007,0.126,0.012423712782426276
2007,0.127,0.012601991191216669
2007,0.128,0.012780633774849054
2007,0.129,0.012961187723280932
2007,0.13,0.0131432935078864
2007,0.131,0.013326453319798807
2007,0.132,0.01351109881461743
2007,0.133,0.01369574430943605
2007,0.134,0.013882242980728866
2007,0.135,0.014070072018561716
2007,0.136,0.014257973404616516
2007,0.137,0.01444796591978368
2007,0.138,0.014638978500630529
2007,0.139,0.01482999108147738
2007,0.14,0.01502100366232423
2007,0.14100000000000001,0.015213337981024089
2007,0.14200000000000002,0.015407534104885165
2007,0.14300000000000002,0.015603293016714898
2007,0.14400000000000002,0.015800133611899584
2007,0.145,0.015998871743859607
2007,0.146,0.016197843182241798
2007,0.147,0.016396814620623992
2007,0.148,0.016595786059006183
2007,0.149,0.01679526481993557
2007,0.15,0.01699582802982488
2007,0.151,0.017196391239714184
2007,0.152,0.017396954449603493
2007,0.153,0.017597517659492797
2007,0.154,0.017798080869382005
2007,0.155,0.017998644079271087
2007,0.156,0.018199207289160163
2007,0.157,0.018399770499049242
2007,0.158,0.01860033370893832
2007,0.159,0.0188008969188274
2007,0.16,0.01900146012871648
2007,0.161,0.019203116195004113
2007,0.162,0.019406794250283823
2007,0.163,0.019612069165783508
2007,0.164,0.01981899946170104
2007,0.165,0.020026185299503448
2007,0.166,0.020235102737792394
2007,0.167,0.020445216576724153
2007,0.168,0.020656282004960537
2007,0.169,0.02086798761539941
2007,0.17,0.021079693225838286
2007,0.171,0.02129139883627716
2007,0.17200000000000001,0.02150373035839751
2007,0.17300000000000001,0.021717904105196705
2007,0.17400000000000002,0.0219335743760732
2007,0.17500000000000002,0.022150201878088138
2007,0.176,0.02236827457455501
2007,0.177,0.022587423423167358
2007,0.178,0.0228079166875922
2007,0.179,0.023030694673466513
2007,0.18,0.023253542684454728
2007,0.181,0.02347639069544295
2007,0.182,0.02370050236658307
2007,0.183,0.02392648391845003
2007,0.184,0.024153325905286904
2007,0.185,0.024381374027695538
2007,0.186,0.02461134734292774
2007,0.187,0.024842154211451077
2007,0.188,0.02507408192429368
2007,0.189,0.02530652437150439
2007,0.19,0.025541196228068278
2007,0.191,0.025777198672420586
2007,0.192,0.02601580388277564
2007,0.193,0.02625456960883409
2007,0.194,0.026493335334892537
2007,0.195,0.02673210106095099
2007,0.196,0.02697086678700944
2007,0.197,0.027209632513067888
2007,0.198,0.02744839823912634
2007,0.199,0.027687163965184784
2007,0.2,0.027926142642813963
2007,0.201,0.02816721244955558
2007,0.202,0.028409161718628256
2007,0.203,0.028651110987700935
2007,0.20400000000000001,0.028894247364984246
2007,0.20500000000000002,0.02913885261029671
2007,0.20600000000000002,0.029385548984721618
2007,0.20700000000000002,0.029633410010646066
2007,0.20800000000000002,0.029882076159444153
2007,0.209,0.03013198428605239
2007,0.21,0.03038342068588077
2007,0.211,0.03063592494104016
2007,0.212,0.03089054798136014
2007,0.213,0.03114523142248927
2007,0.214,0.03139991486361841
2007,0.215,0.03165459830474754
2007,0.216,0.031911098526991505
2007,0.217,0.03216896551113487
2007,0.218,0.032427626445108416
2007,0.219,0.03268804663561665
2007,0.22,0.03295058561128547
2007,0.221,0.03321453814288679
2007,0.222,0.03347877221305815
2007,0.223,0.03374300628322951
2007,0.224,0.03400724035340087
2007,0.225,0.034271474423572236
2007,0.226,0.034537376485319404
2007,0.227,0.03480496589787608
2007,0.228,0.03507504745224332
2007,0.229,0.035345648608443136
2007,0.23,0.03561696550316888
2007,0.231,0.03589005548245323
2007,0.232,0.036164669641863066
2007,0.233,0.03644087712151869
2007,0.234,0.03671928635447954
2007,0.23500000000000001,0.03699784636821492
2007,0.23600000000000002,0.0372764063819503
2007,0.23700000000000002,0.037555831255623076
2007,0.23800000000000002,0.03783598304086513
2007,0.23900000000000002,0.038116767707113135
2007,0.24,0.0383999322316161
2007,0.241,0.038685841010464316
2007,0.242,0.038972359881734815
2007,0.243,0.039258878753005315
2007,0.244,0.03954739793092595
2007,0.245,0.039837369161998586
2007,0.246,0.04012866334778998
2007,0.247,0.04042116510726792
2007,0.248,0.040715722706740606
2007,0.249,0.04101179220705379
2007,0.25,0.041309120057557276
2007,0.251,0.04160733599907858
2007,0.252,0.04190804717988778
2007,0.253,0.042210483766228504
2007,0.254,0.04251292035256925
2007,0.255,0.04281535693890997
2007,0.256,0.04311779352525071
2007,0.257,0.043420230111591435
2007,0.258,0.04372266669793218
2007,0.259,0.0440251032842729
2007,0.26,0.04432753987061364
2007,0.261,0.044629976456954365
2007,0.262,0.0449324130432951
2007,0.263,0.04523484962963583
2007,0.264,0.045537286215976566
2007,0.265,0.0458397228023173
2007,0.266,0.046142159388658024
2007,0.267,0.04644459597499877
2007,0.268,0.04674703256133949
2007,0.269,0.04704946914768023
2007,0.27,0.047351905734020955
2007,0.271,0.04765434232036169
2007,0.272,0.04795677890670242
2007,0.273,0.04826090461383998
2007,0.274,0.04856657574094774
2007,0.275,0.04887378764181026
2007,0.276,0.0491811227780233
2007,0.277,0.049490714979637
2007,0.278,0.04980111042351286
2007,0.279,0.05011195179350914
2007,0.28,0.05042393900889257
2007,0.281,0.05073739122045804
2007,0.28200000000000003,0.05105292958304754
2007,0.28300000000000003,0.05137071118301423
2007,0.28400000000000003,0.051689065484426096
2007,0.28500000000000003,0.05200741978583797
2007,0.28600000000000003,0.05232577408724983
2007,0.28700000000000003,0.05264412838866171
2007,0.28800000000000003,0.05296248269007357
2007,0.289,0.053280836991485434
2007,0.29,0.053599191292897294
2007,0.291,0.05391754559430917
2007,0.292,0.05423589989572103
2007,0.293,0.05455425419713291
2007,0.294,0.05487260849854477
2007,0.295,0.055190962799956646
2007,0.296,0.05550931710136851
2007,0.297,0.055827671402780374
2007,0.298,0.05614764015365858
2007,0.299,0.05646918474616041
2007,0.3,0.056792834295798185
2007,0.301,0.05711869942676506
2007,0.302,0.05744590897354432
2007,0.303,0.05777421403170265
2007,0.304,0.05810375288148124
2007,0.305,0.05843514778396265
2007,0.306,0.05876881357986956
2007,0.307,0.059103085596351655
