year,bin_left,bin_right,bin_center,count
2007,24000.0,24600.0,24300.0,1
2007,24600.0,25200.0,24900.0,3
2007,25200.0,25800.0,25500.0,0
2007,25800.0,26400.0,26100.0,2
2007,26400.0,27000.0,26700.0,1
2007,27000.0,27600.0,27300.0,0
2007,27600.0,28200.0,27900.0,0
2007,28200.0,28800.0,28500.0,0
2007,28800.0,29400.0,29100.0,1
2007,29400.0,30000.0,29700.0,0
2007,30000.0,30600.0,30300.0,2
2007,30600.0,31200.0,30900.0,1
2007,31200.0,31800.0,31500.0,0
2007,31800.0,32400.0,32100.0,2
2007,32400.0,33000.0,32700.0,0
2007,33000.0,33600.0,33300.0,0
2007,33600.0,34200.0,33900.0,0
2007,34200.0,34800.0,34500.0,0
2007,34800.0,35400.0,35100.0,0
2007,35400.0,36000.0,35700.0,0
2007,36000.0,36600.0,36300.0,2
2007,36600.0,37200.0,36900.0,0
2007,37200.0,37800.0,37500.0,0
2007,37800.0,38400.0,38100.0,0
2007,38400.0,39000.0,38700.0,0
2007,39000.0,39600.0,39300.0,1
2007,39600.0,40200.0,39900.0,0
2007,40200.0,40800.0,40500.0,0
2007,40800.0,41400.0,41100.0,0
2007,41400.0,42000.0,41700.0,1
2007,42000.0,42600.0,42300.0,0
2007,42600.0,43200.0,42900.0,0
2007,43200.0,43800.0,43500.0,0
2007,43800.0,44400.0,44100.0,0
2007,44400.0,45000.0,44700.0,0
2007,45000.0,45600.0,45300.0,0
2007,45600.0,46200.0,45900.0,0
2007,46200.0,46800.0,46500.0,0
2007,46800.0,47400.0,47100.0,0
2007,47400.0,48000.0,47700.0,0
2007,48000.0,48600.0,48300.0,0
2007,48600.0,49200.0,48900.0,0
2007,49200.0,49800.0,49500.0,0
2007,49800.0,50400.0,50100.0,2
2007,50400.0,51000.0,50700.0,0
2007,51000.0,51600.0,51300.0,0
2007,51600.0,52200.0,51900.0,0
2007,52200.0,52800.0,52500.0,0
2007,52800.0,53400.0,53100.0,0
2007,53400.0,54000.0,53700.0,0
2007,54000.0,54600.0,54300.0,0
2007,54600.0,55200.0,54900.0,0
2007,55200.0,55800.0,55500.0,0
2007,55800.0,56400.0,56100.0,0
2007,56400.0,57000.0,56700.0,0
2007,57000.0,57600.0,57300.0,0
2007,57600.0,58200.0,57900.0,0
2007,58200.0,58800.0,58500.0,0
2007,58800.0,59400.0,59100.0,0
2007,59400.0,60000.0,59700.0,1
2008,0.0,1500.0,750.0,103559
2008,1500.0,3000.0,2250.0,7318
2008,3000.0,4500.0,3750.0,2080
2008,4500.0,6000.0,5250.0,849
2008,6000.0,7500.0,6750.0,431
2008,7500.0,9000.0,8250.0,190
2008,9000.0,10500.0,9750.0,153
2008,10500.0,12000.0,11250.0,57
2008,12000.0,13500.0,12750.0,45
2008,13500.0,15000.0,14250.0,25
2008,15000.0,16500.0,15750.0,32
2008,16500.0,18000.0,17250.0,18
2008,18000.0,19500.0,18750.0,12
2008,19500.0,21000.0,20250.0,13
2008,21000.0,22500.0,21750.0,6
2008,22500.0,24000.0,23250.0,8
2008,24000.0,25500.0,24750.0,4
2008,25500.0,27000.0,26250.0,1
2008,27000.0,28500.0,27750.0,2
2008,28500.0,30000.0,29250.0,0
2008,30000.0,31500.0,30750.0,4
2008,31500.0,33000.0,32250.0,2
2008,33000.0,34500.0,33750.0,4
2008,34500.0,36000.0,35250.0,0
2008,36000.0,37500.0,36750.0,1
2008,37500.0,39000.0,38250.0,0
2008,39000.0,40500.0,39750.0,2
2008,40500.0,42000.0,41250.0,1
2008,42000.0,43500.0,42750.0,0
2008,43500.0,45000.0,44250.0,1
2008,45000.0,46500.0,45750.0,0
2008,46500.0,48000.0,47250.0,0
2008,48000.0,49500.0,48750.0,0
2008,49500.0,51000.0,50250.0,0
2008,51000.0,52500.0,51750.0,0
2008,52500.0,54000.0,53250.0,1
2008,54000.0,55500.0,54750.0,0
2008,55500.0,57000.0,56250.0,0
2008,57000.0,58500.0,57750.0,0
2008,58500.0,60000.0,59250.0,0
2008,60000.0,61500.0,60750.0,1
2008,61500.0,63000.0,62250.0,0
2008,63000.0,64500.0,63750.0,0
2008,64500.0,66000.0,65250.0,0
2008,66000.0,67500.0,66750.0,0
2008,67500.0,69000.0,68250.0,0
2008,69000.0,70500.0,69750.0,0
2008,70500.0,72000.0,71250.0,0
2008,72000.0,73500.0,72750.0,0
2008,73500.0,75000.0,74250.0,0
2008,75000.0,76500.0,75750.0,0
2008,76500.0,78000.0,77250.0,0
2008,78000.0,79500.0,78750.0,0
2008,79500.0,81000.0,80250.0,0
2008,81000.0,82500.0,81750.0,0
2008,82500.0,84000.0,83250.0,0
2008,84000.0,85500.0,84750.0,1
2008,85500.0,87000.0,86250.0,0
2008,87000.0,88500.0,87750.0,0
2008,88500.0,90000.0,89250.0,0
2008,90000.0,91500.0,90750.0,0
2008,91500.0,93000.0,92250.0,0
2008,93000.0,94500.0,93750.0,0
2008,94500.0,96000.0,95250.0,0
2008,96000.0,97500.0,96750.0,0
2008,97500.0,99000.0,98250.0,0
2008,99000.0,100500.0,99750.0,0
2008,100500.0,102000.0,101250.0,0
2008,102000.0,103500.0,102750.0,0
2008,103500.0,105000.0,104250.0,0
2008,105000.0,106500.0,105750.0,0
2008,106500.0,108000.0,107250.0,0
2008,108000.0,109500.0,108750.0,0
2008,109500.0,111000.0,110250.0,0
2008,111000.0,112500.0,111750.0,0
2008,112500.0,114000.0,113250.0,0
2008,114000.0,115500.0,114750.0,0
2008,115500.0,117000.0,116250.0,0
2008,117000.0,118500.0,117750.0,0
2008,118500.0,120000.0,119250.0,0
2008,120000.0,121500.0,120750.0,0
2008,121500.0,123000.0,122250.0,0
2008,123000.0,124500.0,123750.0,0
2008,124500.0,126000.0,125250.0,0
2008,126000.0,127500.0,126750.0,0
2008,127500.0,129000.0,128250.0,0
2008,129000.0,130500.0,129750.0,0
2008,130500.0,132000.0,131250.0,0
2008,132000.0,133500.0,132750.0,0
2008,133500.0,135000.0,134250.0,0
2008,135000.0,136500.0,135750.0,0
2008,136500.0,138000.0,137250.0,0
2008,138000.0,139500.0,138750.0,0
2008,139500.0,141000.0,140250.0,0
2008,141000.0,142500.0,141750.0,0
2008,142500.0,144000.0,143250.0,0
2008,144000.0,145500.0,144750.0,0
2008,145500.0,147000.0,146250.0,0
2008,147000.0,148500.0,147750.0,0
2008,148500.0,150000.0,149250.0,1
2009,0.0,946.69,473.345,94665
2009,946.69,1893.38,1420.035,14124
2009,1893.38,2840.07,2366.7250000000004,4245
2009,2840.07,3786.76,3313.415,1933
2009,3786.76,4733.450000000001,4260.1050000000005,943
2009,4733.450000000001,5680.14,5206.795,643
2009,5680.14,6626.83,6153.485000000001,366
2009,6626.83,7573.52,7100.175,225
2009,7573.52,8520.210000000001,8046.865000000001,185
2009,8520.210000000001,9466.900000000001,8993.555,100
2009,9466.900000000001,10413.59,9940.245,102
2009,10413.59,11360.28,10886.935000000001,60
2009,11360.28,12306.970000000001,11833.625,50
2009,12306.970000000001,13253.66,12780.315,32
2009,13253.66,14200.35,13727.005000000001,18
2009,14200.35,15147.04,14673.695,25
2009,15147.04,16093.730000000001,15620.385000000002,14
2009,16093.730000000001,17040.420000000002,16567.075,16
2009,17040.420000000002,17987.11,17513.765,10
2009,17987.11,18933.800000000003,18460.455,7
2009,18933.800000000003,19880.49,19407.145000000004,7
2009,19880.49,20827.18,20353.835,6
2009,20827.18,21773.870000000003,21300.525,6
2009,21773.870000000003,22720.56,22247.215000000004,15
2009,22720.56,23667.25,23193.905,2
2009,23667.25,24613.940000000002,24140.595,3
2009,24613.940000000002,25560.63,25087.285000000003,4
2009,25560.63,26507.32,26033.975,2
2009,26507.32,27454.010000000002,26980.665,2
2009,27454.010000000002,28400.7,27927.355000000003,0
2009,28400.7,29347.390000000003,28874.045000000002,2
2009,29347.390000000003,30294.08,29820.735,2
2009,30294.08,31240.77,30767.425000000003,0
2009,31240.77,32187.460000000003,31714.115,2
2009,32187.460000000003,33134.15,32660.805,0
2009,33134.15,34080.840000000004,33607.495,1
2009,34080.840000000004,35027.53,34554.185,0
2009,35027.53,35974.22,35500.875,0
2009,35974.22,36920.91,36447.565,1
2009,36920.91,37867.600000000006,37394.255000000005,0
2009,37867.600000000006,38814.29,38340.94500000001,0
2009,38814.29,39760.98,39287.635,0
2009,39760.98,40707.670000000006,40234.325000000004,1
2009,40707.670000000006,41654.36,41181.015,0
2009,41654.36,42601.05,42127.705,0
2009,42601.05,43547.740000000005,43074.395000000004,0
2009,43547.740000000005,44494.43,44021.08500000001,1
2009,44494.43,45441.12,44967.775,1
2009,45441.12,46387.810000000005,45914.465000000004,0
2009,46387.810000000005,47334.5,46861.155,0
2009,47334.5,48281.19,47807.845,0
2009,48281.19,49227.880000000005,48754.535,0
2009,49227.880000000005,50174.57,49701.225000000006,1
2009,50174.57,51121.26,50647.915,0
2009,51121.26,52067.950000000004,51594.605,0
2009,52067.950000000004,53014.64,52541.295,0
2009,53014.64,53961.33,53487.985,0
2009,53961.33,54908.020000000004,54434.675,0
2009,54908.020000000004,55854.71000000001,55381.365000000005,0
2009,55854.71000000001,56801.4,56328.05500000001,0
2009,56801.4,57748.090000000004,57274.745,1
2009,57748.090000000004,58694.780000000006,58221.435000000005,0
2009,58694.780000000006,59641.47,59168.125,0
2009,59641.47,60588.16,60114.815,0
2009,60588.16,61534.850000000006,61061.505000000005,0
2009,61534.850000000006,62481.54,62008.19500000001,0
2009,62481.54,63428.23,62954.885,0
2009,63428.23,64374.920000000006,63901.575000000004,0
2009,64374.920000000006,65321.61,64848.265,1
2009,65321.61,66268.3,65794.955,0
2009,66268.3,67214.99,66741.645,0
2009,67214.99,68161.68000000001,67688.335,0
2009,68161.68000000001,69108.37000000001,68635.02500000001,0
2009,69108.37000000001,70055.06,69581.715,0
2009,70055.06,71001.75,70528.405,0
2009,71001.75,71948.44,71475.095,0
2009,71948.44,72895.13,72421.785,0
2009,72895.13,73841.82,73368.475,0
2009,73841.82,74788.51000000001,74315.16500000001,1
2009,74788.51000000001,75735.20000000001,75261.85500000001,0
2009,75735.20000000001,76681.89,76208.54500000001,0
2009,76681.89,77628.58,77155.235,0
2009,77628.58,78575.27,78101.925,0
2009,78575.27,79521.96,79048.615,0
2009,79521.96,80468.65000000001,79995.30500000001,0
2009,80468.65000000001,81415.34000000001,80941.99500000001,0
2009,81415.34000000001,82362.03,81888.685,0
2009,82362.03,83308.72,82835.375,0
2009,83308.72,84255.41,83782.065,0
2009,84255.41,85202.1,84728.755,1
2009,85202.1,86148.79000000001,85675.445,0
2009,86148.79000000001,87095.48000000001,86622.13500000001,0
2009,87095.48000000001,88042.17,87568.82500000001,0
2009,88042.17,88988.86,88515.515,0
2009,88988.86,89935.55,89462.205,0
2009,89935.55,90882.24,90408.895,0
2009,90882.24,91828.93000000001,91355.585,0
2009,91828.93000000001,92775.62000000001,92302.27500000001,0
2009,92775.62000000001,93722.31000000001,93248.96500000001,0
2009,93722.31000000001,94669.0,94195.655,1
2011,0.0,1250.0,625.0,88400
2011,1250.0,2500.0,1875.0,11201
2011,2500.0,3750.0,3125.0,3337
2011,3750.0,5000.0,4375.0,1311
2011,5000.0,6250.0,5625.0,897
2011,6250.0,7500.0,6875.0,388
2011,7500.0,8750.0,8125.0,277
2011,8750.0,10000.0,9375.0,158
2011,10000.0,11250.0,10625.0,159
2011,11250.0,12500.0,11875.0,68
2011,12500.0,13750.0,13125.0,60
2011,13750.0,15000.0,14375.0,31
2011,15000.0,16250.0,15625.0,58
2011,16250.0,17500.0,16875.0,14
2011,17500.0,18750.0,18125.0,15
2011,18750.0,20000.0,19375.0,7
2011,20000.0,21250.0,20625.0,28
2011,21250.0,22500.0,21875.0,4
2011,22500.0,23750.0,23125.0,4
2011,23750.0,25000.0,24375.0,2
2011,25000.0,26250.0,25625.0,4
2011,26250.0,27500.0,26875.0,2
2011,27500.0,28750.0,28125.0,3
2011,28750.0,30000.0,29375.0,3
2011,30000.0,31250.0,30625.0,3
2011,31250.0,32500.0,31875.0,1
2011,32500.0,33750.0,33125.0,2
2011,33750.0,35000.0,34375.0,0
2011,35000.0,36250.0,35625.0,0
2011,36250.0,37500.0,36875.0,1
2011,37500.0,38750.0,38125.0,1
2011,38750.0,40000.0,39375.0,1
2011,40000.0,41250.0,40625.0,1
2011,41250.0,42500.0,41875.0,0
2011,42500.0,43750.0,43125.0,0
2011,43750.0,45000.0,44375.0,2
2011,45000.0,46250.0,45625.0,0
2011,46250.0,47500.0,46875.0,0
2011,47500.0,48750.0,48125.0,0
2011,48750.0,50000.0,49375.0,1
2011,50000.0,51250.0,50625.0,0
2011,51250.0,52500.0,51875.0,0
2011,52500.0,53750.0,53125.0,1
2011,53750.0,55000.0,54375.0,0
2011,55000.0,56250.0,55625.0,0
2011,56250.0,57500.0,56875.0,0
2011,57500.0,58750.0,58125.0,0
2011,58750.0,60000.0,59375.0,1
2011,60000.0,61250.0,60625.0,0
2011,61250.0,62500.0,61875.0,0
2011,62500.0,63750.0,63125.0,0
2011,63750.0,65000.0,64375.0,0
2011,65000.0,66250.0,65625.0,0
2011,66250.0,67500.0,66875.0,0
2011,67500.0,68750.0,68125.0,0
2011,68750.0,70000.0,69375.0,0
2011,70000.0,71250.0,70625.0,1
2011,71250.0,72500.0,71875.0,0
2011,72500.0,73750.0,73125.0,0
2011,73750.0,75000.0,74375.0,0
2011,75000.0,76250.0,75625.0,0
2011,76250.0,77500.0,76875.0,0
2011,77500.0,78750.0,78125.0,0
2011,78750.0,80000.0,79375.0,0
2011,80000.0,81250.0,80625.0,0
2011,81250.0,82500.0,81875.0,0
2011,82500.0,83750.0,83125.0,0
2011,83750.0,85000.0,84375.0,0
2011,85000.0,86250.0,85625.0,0
2011,86250.0,87500.0,86875.0,0
2011,87500.0,88750.0,88125.0,0
2011,88750.0,90000.0,89375.0,0
2011,90000.0,91250.0,90625.0,0
2011,91250.0,92500.0,91875.0,0
2011,92500.0,93750.0,93125.0,0
2011,93750.0,95000.0,94375.0,0
2011,95000.0,96250.0,95625.0,0
2011,96250.0,97500.0,96875.0,0
2011,97500.0,98750.0,98125.0,0
2011,98750.0,100000.0,99375.0,0
2011,100000.0,101250.0,100625.0,1
2011,101250.0,102500.0,101875.0,0
2011,102500.0,103750.0,103125.0,0
2011,103750.0,105000.0,104375.0,0
2011,105000.0,106250.0,105625.0,0
2011,106250.0,107500.0,106875.0,0
2011,107500.0,108750.0,108125.0,0
2011,108750.0,110000.0,109375.0,0
2011,110000.0,111250.0,110625.0,0
2011,111250.0,112500.0,111875.0,0
2011,112500.0,113750.0,113125.0,0
2011,113750.0,115000.0,114375.0,0
2011,115000.0,116250.0,115625.0,0
2011,116250.0,117500.0,116875.0,0
2011,117500.0,118750.0,118125.0,0
2011,118750.0,120000.0,119375.0,0
2011,120000.0,121250.0,120625.0,0
2011,121250.0,122500.0,121875.0,0
2011,122500.0,123750.0,123125.0,0
2011,123750.0,125000.0,124375.0,1
2012,0.0,2200.0,1100.0,100620
2012,2200.0,4400.0,3300.0,6654
2012,4400.0,6600.0,5500.0,1824
2012,6600.0,8800.0,7700.0,629
2012,8800.0,11000.0,9900.0,324
2012,11000.0,13200.0,12100.0,164
2012,13200.0,15400.0,14300.0,104
2012,15400.0,17600.0,16500.0,46
2012,17600.0,19800.0,18700.0,36
2012,19800.0,22000.0,20900.0,30
2012,22000.0,24200.0,23100.0,17
2012,24200.0,26400.0,25300.0,12
2012,26400.0,28600.0,27500.0,5
2012,28600.0,30800.0,29700.0,8
2012,30800.0,33000.0,31900.0,4
2012,33000.0,35200.0,34100.0,6
2012,35200.0,37400.0,36300.0,3
2012,37400.0,39600.0,38500.0,0
2012,39600.0,41800.0,40700.0,3
2012,41800.0,44000.0,42900.0,3
2012,44000.0,46200.0,45100.0,1
2012,46200.0,48400.0,47300.0,0
2012,48400.0,50600.0,49500.0,0
2012,50600.0,52800.0,51700.0,1
2012,52800.0,55000.0,53900.0,0
2012,55000.0,57200.0,56100.0,0
2012,57200.0,59400.0,58300.0,1
2012,59400.0,61600.0,60500.0,3
2012,61600.0,63800.0,62700.0,0
2012,63800.0,66000.0,64900.0,1
2012,66000.0,68200.0,67100.0,0
2012,68200.0,70400.0,69300.0,0
2012,70400.0,72600.0,71500.0,1
2012,72600.0,74800.0,73700.0,0
2012,74800.0,77000.0,75900.0,0
2012,77000.0,79200.0,78100.0,0
2012,79200.0,81400.0,80300.0,0
2012,81400.0,83600.0,82500.0,1
2012,83600.0,85800.0,84700.0,0
2012,85800.0,88000.0,86900.0,0
2012,88000.0,90200.0,89100.0,0
2012,90200.0,92400.0,91300.0,0
2012,92400.0,94600.0,93500.0,0
2012,94600.0,96800.0,95700.0,0
2012,96800.0,99000.0,97900.0,0
2012,99000.0,101200.0,100100.0,1
2012,101200.0,103400.0,102300.0,0
2012,103400.0,105600.0,104500.0,0
2012,105600.0,107800.0,106700.0,0
2012,107800.0,110000.0,108900.0,0
2012,110000.0,112200.0,111100.0,0
2012,112200.0,114400.0,113300.0,0
2012,114400.0,116600.0,115500.0,0
2012,116600.0,118800.0,117700.0,0
2012,118800.0,121000.0,119900.0,0
2012,121000.0,123200.0,122100.0,0
2012,123200.0,125400.0,124300.0,0
2012,125400.0,127600.0,126500.0,0
2012,127600.0,129800.0,128700.0,0
2012,129800.0,132000.0,130900.0,0
2012,132000.0,134200.0,133100.0,0
2012,134200.0,136400.0,135300.0,0
2012,136400.0,138600.0,137500.0,0
2012,138600.0,140800.0,139700.0,0
2012,140800.0,143000.0,141900.0,0
2012,143000.0,145200.0,144100.0,0
2012,145200.0,147400.0,146300.0,0
2012,147400.0,149600.0,148500.0,0
2012,149600.0,151800.0,150700.0,1
2012,151800.0,154000.0,152900.0,1
2012,154000.0,156200.0,155100.0,0
2012,156200.0,158400.0,157300.0,0
2012,158400.0,160600.0,159500.0,0
2012,160600.0,162800.0,161700.0,0
2012,162800.0,165000.0,163900.0,0
2012,165000.0,167200.0,166100.0,0
2012,167200.0,169400.0,168300.0,1
2012,169400.0,171600.0,170500.0,0
2012,171600.0,173800.0,172700.0,1
2012,173800.0,176000.0,174900.0,0
2012,176000.0,178200.0,177100.0,1
2012,178200.0,180400.0,179300.0,0
2012,180400.0,182600.0,181500.0,1
2012,182600.0,184800.0,183700.0,0
2012,184800.0,187000.0,185900.0,0
2012,187000.0,189200.0,188100.0,0
2012,189200.0,191400.0,190300.0,0
2012,191400.0,193600.0,192500.0,0
2012,193600.0,195800.0,194700.0,0
2012,195800.0,198000.0,196900.0,0
2012,198000.0,200200.0,199100.0,0
2012,200200.0,202400.0,201300.0,0
2012,202400.0,204600.0,203500.0,0
2012,204600.0,206800.0,205700.0,0
2012,206800.0,209000.0,207900.0,0
2012,209000.0,211200.0,210100.0,0
2012,211200.0,213400.0,212300.0,0
2012,213400.0,215600.0,214500.0,0
2012,215600.0,217800.0,216700.0,0
2012,217800.0,220000.0,218900.0,1
2013,0.0,820.0,410.0,67962
2013,820.0,1640.0,1230.0,25919
2013,1640.0,2460.0,2050.0,7322
2013,2460.0,3280.0,2870.0,3664
2013,3280.0,4100.0,3690.0,1909
2013,4100.0,4920.0,4510.0,972
2013,4920.0,5740.0,5330.0,877
2013,5740.0,6560.0,6150.0,551
2013,6560.0,7380.0,6970.0,371
2013,7380.0,8200.0,7790.0,327
2013,8200.0,9020.0,8610.0,236
2013,9020.0,9840.0,9430.0,103
2013,9840.0,10660.0,10250.0,229
2013,10660.0,11480.0,11070.0,83
2013,11480.0,12300.0,11890.0,91
2013,12300.0,13120.0,12710.0,75
2013,13120.0,13940.0,13530.0,44
2013,13940.0,14760.0,14350.0,40
2013,14760.0,15580.0,15170.0,57
2013,15580.0,16400.0,15990.0,25
2013,16400.0,17220.0,16810.0,24
2013,17220.0,18040.0,17630.0,22
2013,18040.0,18860.0,18450.0,7
2013,18860.0,19680.0,19270.0,7
2013,19680.0,20500.0,20090.0,25
2013,20500.0,21320.0,20910.0,7
2013,21320.0,22140.0,21730.0,8
2013,22140.0,22960.0,22550.0,2
2013,22960.0,23780.0,23370.0,6
2013,23780.0,24600.0,24190.0,5
2013,24600.0,25420.0,25010.0,8
2013,25420.0,26240.0,25830.0,5
2013,26240.0,27060.0,26650.0,7
2013,27060.0,27880.0,27470.0,0
2013,27880.0,28700.0,28290.0,3
2013,28700.0,29520.0,29110.0,4
2013,29520.0,30340.0,29930.0,2
2013,30340.0,31160.0,30750.0,3
2013,31160.0,31980.0,31570.0,1
2013,31980.0,32800.0,32390.0,1
2013,32800.0,33620.0,33210.0,2
2013,33620.0,34440.0,34030.0,0
2013,34440.0,35260.0,34850.0,1
2013,35260.0,36080.0,35670.0,0
2013,36080.0,36900.0,36490.0,0
2013,36900.0,37720.0,37310.0,2
2013,37720.0,38540.0,38130.0,0
2013,38540.0,39360.0,38950.0,0
2013,39360.0,40180.0,39770.0,2
2013,40180.0,41000.0,40590.0,0
2013,41000.0,41820.0,41410.0,0
2013,41820.0,42640.0,42230.0,0
2013,42640.0,43460.0,43050.0,1
2013,43460.0,44280.0,43870.0,1
2013,44280.0,45100.0,44690.0,1
2013,45100.0,45920.0,45510.0,1
2013,45920.0,46740.0,46330.0,0
2013,46740.0,47560.0,47150.0,0
2013,47560.0,48380.0,47970.0,0
2013,48380.0,49200.0,48790.0,1
2013,49200.0,50020.0,49610.0,3
2013,50020.0,50840.0,50430.0,0
2013,50840.0,51660.0,51250.0,1
2013,51660.0,52480.0,52070.0,0
2013,52480.0,53300.0,52890.0,0
2013,53300.0,54120.0,53710.0,0
2013,54120.0,54940.0,54530.0,0
2013,54940.0,55760.0,55350.0,0
2013,55760.0,56580.0,56170.0,0
2013,56580.0,57400.0,56990.0,2
2013,57400.0,58220.0,57810.0,0
2013,58220.0,59040.0,58630.0,1
2013,59040.0,59860.0,59450.0,0
2013,59860.0,60680.0,60270.0,0
2013,60680.0,61500.0,61090.0,0
2013,61500.0,62320.0,61910.0,1
2013,62320.0,63140.0,62730.0,0
2013,63140.0,63960.0,63550.0,1
2013,63960.0,64780.0,64370.0,0
2013,64780.0,65600.0,65190.0,0
2013,65600.0,66420.0,66010.0,0
2013,66420.0,67240.0,66830.0,0
2013,67240.0,68060.0,67650.0,0
2013,68060.0,68880.0,68470.0,0
2013,68880.0,69700.0,69290.0,1
2013,69700.0,70520.0,70110.0,0
2013,70520.0,71340.0,70930.0,1
2013,71340.0,72160.0,71750.0,0
2013,72160.0,72980.0,72570.0,0
2013,72980.0,73800.0,73390.0,0
2013,73800.0,74620.0,74210.0,0
2013,74620.0,75440.0,75030.0,0
2013,75440.0,76260.0,75850.0,0
2013,76260.0,77080.0,76670.0,0
2013,77080.0,77900.0,77490.0,0
2013,77900.0,78720.0,78310.0,0
2013,78720.0,79540.0,79130.0,0
2013,79540.0,80360.0,79950.0,1
2013,80360.0,81180.0,80770.0,0
2013,81180.0,82000.0,81590.0,1
2014,0.0,3312.0,1656.0,107709
2014,3312.0,6624.0,4968.0,5129
2014,6624.0,9936.0,8280.0,1194
2014,9936.0,13248.0,11592.0,544
2014,13248.0,16560.0,14904.0,211
2014,16560.0,19872.0,18216.0,86
2014,19872.0,23184.0,21528.0,68
2014,23184.0,26496.0,24840.0,36
2014,26496.0,29808.0,28152.0,9
2014,29808.0,33120.0,31464.0,8
2014,33120.0,36432.0,34776.0,4
2014,36432.0,39744.0,38088.0,3
2014,39744.0,43056.0,41400.0,3
2014,43056.0,46368.0,44712.0,4
2014,46368.0,49680.0,48024.0,2
2014,49680.0,52992.0,51336.0,3
2014,52992.0,56304.0,54648.0,1
2014,56304.0,59616.0,57960.0,0
2014,59616.0,62928.0,61272.0,1
2014,62928.0,66240.0,64584.0,0
2014,66240.0,69552.0,67896.0,0
2014,69552.0,72864.0,71208.0,1
2014,72864.0,76176.0,74520.0,0
2014,76176.0,79488.0,77832.0,1
2014,79488.0,82800.0,81144.0,1
2014,82800.0,86112.0,84456.0,0
2014,86112.0,89424.0,87768.0,0
2014,89424.0,92736.0,91080.0,1
2014,92736.0,96048.0,94392.0,0
2014,96048.0,99360.0,97704.0,0
2014,99360.0,102672.0,101016.0,1
2014,102672.0,105984.0,104328.0,0
2014,105984.0,109296.0,107640.0,0
2014,109296.0,112608.0,110952.0,0
2014,112608.0,115920.0,114264.0,0
2014,115920.0,119232.0,117576.0,0
2014,119232.0,122544.0,120888.0,0
2014,122544.0,125856.0,124200.0,0
2014,125856.0,129168.0,127512.0,0
2014,129168.0,132480.0,130824.0,0
2014,132480.0,135792.0,134136.0,0
2014,135792.0,139104.0,137448.0,0
2014,139104.0,142416.0,140760.0,0
2014,142416.0,145728.0,144072.0,0
2014,145728.0,149040.0,147384.0,0
2014,149040.0,152352.0,150696.0,0
2014,152352.0,155664.0,154008.0,0
2014,155664.0,158976.0,157320.0,0
2014,158976.0,162288.0,160632.0,0
2014,162288.0,165600.0,163944.0,0
2014,165600.0,168912.0,167256.0,0
2014,168912.0,172224.0,170568.0,0
2014,172224.0,175536.0,173880.0,0
2014,175536.0,178848.0,177192.0,0
2014,178848.0,182160.0,180504.0,0
2014,182160.0,185472.0,183816.0,0
2014,185472.0,188784.0,187128.0,0
2014,188784.0,192096.0,190440.0,0
2014,192096.0,195408.0,193752.0,0
2014,195408.0,198720.0,197064.0,0
2014,198720.0,202032.0,200376.0,0
2014,202032.0,205344.0,203688.0,0
2014,205344.0,208656.0,207000.0,0
2014,208656.0,211968.0,210312.0,0
2014,211968.0,215280.0,213624.0,0
2014,215280.0,218592.0,216936.0,0
2014,218592.0,221904.0,220248.0,0
2014,221904.0,225216.0,223560.0,0
2014,225216.0,228528.0,226872.0,0
2014,228528.0,231840.0,230184.0,0
2014,231840.0,235152.0,233496.0,0
2014,235152.0,238464.0,236808.0,0
2014,238464.0,241776.0,240120.0,0
2014,241776.0,245088.0,243432.0,0
2014,245088.0,248400.0,246744.0,0
2014,248400.0,251712.0,250056.0,0
2014,251712.0,255024.0,253368.0,0
2014,255024.0,258336.0,256680.0,0
2014,258336.0,261648.0,259992.0,0
2014,261648.0,264960.0,263304.0,0
2014,264960.0,268272.0,266616.0,0
2014,268272.0,271584.0,269928.0,0
2014,271584.0,274896.0,273240.0,0
2014,274896.0,278208.0,276552.0,0
2014,278208.0,281520.0,279864.0,0
2014,281520.0,284832.0,283176.0,0
2014,284832.0,288144.0,286488.0,0
2014,288144.0,291456.0,289800.0,0
2014,291456.0,294768.0,293112.0,0
2014,294768.0,298080.0,296424.0,0
2014,298080.0,301392.0,299736.0,0
